"","tag","version","custom","abstract","datatype","iord","crdr","tlabel","doc"
"18","AmortizationOfIntangibleAssets","us-gaap/2023",0,0,"monetary","D","D","Amortization","The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method."
"19","AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount","us-gaap/2023",0,0,"shares","D","","Antidilutive shares","Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented."
"20","AssetRetirementObligationsNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Asset Retirement Obligations, Noncurrent","Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees."
"21","Assets","us-gaap/2023",0,0,"monetary","I","D","Assets","Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events."
"22","AssetsCurrent","us-gaap/2023",0,0,"monetary","I","D","Assets, Current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events."
"23","AssetsFairValueDisclosure","us-gaap/2023",0,0,"monetary","I","D","Assets, Fair Value Disclosure","Fair value portion of probable future economic benefits obtained or controlled by an entity as a result of past transactions or events."
"24","CapitalExpendituresIncurredButNotYetPaid","us-gaap/2023",0,0,"monetary","D","C","Capital Expenditures Incurred but Not yet Paid","Future cash outflow to pay for purchases of fixed assets that have occurred."
"25","CashAndCashEquivalentsAtCarryingValue","us-gaap/2023",0,0,"monetary","I","D","Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
"26","CashAndCashEquivalentsPeriodIncreaseDecrease","us-gaap/2023",0,0,"monetary","D","D","Cash and Cash Equivalents, Period Increase (Decrease) (Deprecated 2022)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes."
"27","CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents","us-gaap/2023",0,0,"monetary","I","D","Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
"28","CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect","us-gaap/2023",0,0,"monetary","D","D","Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
"29","CommitmentsAndContingencies","us-gaap/2023",0,0,"monetary","I","C","Commitments and contingencies (Note 14)","Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur."
"30","CommonStockDividendsPerShareCashPaid","us-gaap/2023",0,0,"perShare","D","","Common Stock, Dividends, Per Share, Cash Paid","Aggregate dividends paid during the period for each share of common stock outstanding."
"31","CommonStockNoParValue","us-gaap/2023",0,0,"perShare","I","","Common Stock, No Par Value","Face amount per share of no-par value common stock."
"32","CommonStockSharesAuthorized","us-gaap/2023",0,0,"shares","I","","Common stock, shares authorized","The maximum number of common shares permitted to be issued by an entity's charter and bylaws."
"33","CommonStockSharesIssued","us-gaap/2023",0,0,"shares","I","","Common stock, shares issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury."
"34","CommonStockSharesOutstanding","us-gaap/2023",0,0,"shares","I","","Common stock, shares outstanding","Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation."
"35","CommonStockValue","us-gaap/2023",0,0,"monetary","I","C","Common stock, $0.001 par value; 100,000,000 and 50,000,000 shares authorized as of December 31, 2022 and December 31, 2021; 15,193,587 and 13,466,603 shares issued as of December 31, 2022 and December 31, 2021, respectively; 15,166,596 and 13,439,612 shares outstanding as of December 31, 2022 and December 31, 2021, respectively","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity."
"36","CommonStockValueOutstanding","us-gaap/2023",0,0,"monetary","I","C","Common Stock, Value, Outstanding","Value of all classes of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares exclude common shares repurchased by the entity and held as treasury shares."
"37","ComprehensiveIncomeNetOfTax","us-gaap/2023",0,0,"monetary","D","C","Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners."
"38","ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest","us-gaap/2023",0,0,"monetary","D","D","Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income (loss) and other comprehensive income (loss), attributable to noncontrolling interests. Excludes changes in equity resulting from investments by owners and distributions to owners."
"39","ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest","us-gaap/2023",0,0,"monetary","D","C","Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners."
"40","ConcentrationRiskPercentage1","us-gaap/2022",0,0,"percent","D","","Concentration Risk, Percentage","""For an entity that discloses a concentration risk in relation to quantitative amount, which serves as the """"benchmark"""" (or denominator) in the equation, this concept represents the concentration percentage derived from the division."""
"41","CooperativeAdvertisingExpense","us-gaap/2023",0,0,"monetary","D","D","Cooperative Advertising Expense","Amount of expense under a cooperative advertising arrangement."
"42","CostOfGoodsAndServicesSold","us-gaap/2023",0,0,"monetary","D","D","Cost of Goods and Services Sold","The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities."
"43","CostOfGoodsSold","us-gaap/2019",0,0,"monetary","D","D","Cost of Goods Sold (Deprecated 2018-01-31)","Total costs related to goods produced and sold during the reporting period."
"44","CostsAndExpensesRelatedParty","us-gaap/2023",0,0,"monetary","D","D","Costs and Expenses, Related Party","Costs of sales and operating expenses for the period incurred from transactions with related parties."
"45","CurrentFederalTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","Federal","Amount of current federal tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, current national tax expense (benefit) for non-US (United States of America) jurisdiction."
"46","CurrentForeignTaxExpenseBenefit","us-gaap/2022",0,0,"monetary","D","D","Current Foreign Tax Expense (Benefit)","Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations."
"47","CurrentIncomeTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","Current Income Tax Expense (Benefit)","Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations."
"48","CurrentStateAndLocalTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","State","Amount of current state and local tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, current regional, territorial, and provincial tax expense (benefit) for non-US (United States of America) jurisdiction."
"49","DecreaseInOperatingLeaseRightOfUseAssets","0001835378-23-000022",1,0,"monetary","D","D","Decrease In Operating Lease Right Of Use Assets","Decrease In Operating Lease Right Of Use Assets"
"50","DeferredCompensationLiabilityClassifiedNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Deferred Compensation Liability, Classified, Noncurrent","Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable beyond one year (or the operating cycle, if longer)."
"51","DeferredCompensationLiabilityCurrent","us-gaap/2023",0,0,"monetary","I","C","Deferred Compensation Liability, Current","Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable within one year (or the operating cycle, if longer). Represents currently earned compensation under compensation arrangements that is not actually paid until a later date."
"52","DeferredFederalIncomeTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","Deferred Federal Income Tax Expense (Benefit)","Amount of deferred federal tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, deferred national tax expense (benefit) for non-US (United States of America) jurisdiction."
"53","DeferredForeignIncomeTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","Deferred Foreign Income Tax Expense (Benefit)","Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations."
"54","DeferredIncomeTaxAssetsNet","us-gaap/2023",0,0,"monetary","I","D","Deferred Income Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting."
"55","DeferredIncomeTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","Deferred Income Tax Expense (Benefit)","Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations."
"56","DeferredIncomeTaxLiabilitiesNet","us-gaap/2023",0,0,"monetary","I","C","Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting."
"57","DeferredRentCreditNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Deferred Rent Credit, Noncurrent","Amount of excess of rental payment required by lease over rental income recognized, classified as noncurrent."
"58","DeferredStateAndLocalIncomeTaxExpenseBenefit","us-gaap/2021",0,0,"monetary","D","D","Deferred State and Local Income Tax Expense (Benefit)","Amount of deferred state and local tax expense (benefit) pertaining to income (loss) from continuing operations."
"59","DeferredTaxAssetsDeferredIncome","us-gaap/2023",0,0,"monetary","I","D","Deferred Tax Assets, Deferred Income","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred income."
"60","DeferredTaxAssetsGross","us-gaap/2023",0,0,"monetary","I","D","Total deferred tax assets before valuation allowance","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards."
"61","DeferredTaxAssetsInventory","us-gaap/2022",0,0,"monetary","I","D","Deferred Tax Assets, Inventory","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from inventory."
"62","DeferredTaxAssetsLiabilitiesNet","us-gaap/2022",0,0,"monetary","I","D","Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
"63","DeferredTaxAssetsLiabilitiesNetNoncurrent","us-gaap/2021",0,0,"monetary","I","D","Deferred Tax Assets, Net, Noncurrent","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting and classified as noncurrent."
"64","DeferredTaxAssetsNet","us-gaap/2023",0,0,"monetary","I","D","Net deferred tax assets","Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards."
"65","DeferredTaxAssetsOperatingLossCarryforwards","us-gaap/2021",0,0,"monetary","I","D","Deferred Tax Assets, Operating Loss Carryforwards","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards."
"66","DeferredTaxAssetsOther","us-gaap/2022",0,0,"monetary","I","D","Deferred Tax Assets, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other."
"67","DeferredTaxAssetsTaxCreditCarryforwards","us-gaap/2022",0,0,"monetary","I","D","Deferred Tax Assets, Tax Credit Carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
"68","DeferredTaxAssetsValuationAllowance","us-gaap/2023",0,0,"monetary","I","C","Deferred Tax Assets, Valuation Allowance","Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized."
"69","DeferredTaxLiabilities","us-gaap/2022",0,0,"monetary","I","C","Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
"70","DeferredTaxLiabilitiesNoncurrent","us-gaap/2022",0,0,"monetary","I","C","Deferred Tax Liabilities, Net, Noncurrent (Deprecated 2022)","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
"71","DeferredTaxLiabilitiesOther","us-gaap/2023",0,0,"monetary","I","C","Deferred Tax Liabilities, Other","Amount of deferred tax liability attributable to taxable temporary differences classified as other."
"72","DeferredTaxLiabilitiesPrepaidExpenses","us-gaap/2023",0,0,"monetary","I","C","Deferred Tax Liabilities, Prepaid Expenses","Amount of deferred tax consequences attributable to taxable temporary differences derived from prepaid expenses."
"73","DeferredTaxLiabilitiesTaxDeferredIncome","us-gaap/2023",0,0,"monetary","I","C","Deferred Tax Liabilities, Tax Deferred Income","Amount of deferred tax liability attributable to taxable temporary differences from tax deferred revenue or income classified as other."
"74","Depreciation","us-gaap/2023",0,0,"monetary","D","D","Depreciation and amortization","The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation."
"75","DepreciationAmortizationAndNonCashLeaseExpense","0001050797-23-000098",1,0,"monetary","D","D","Depreciation, Amortization And Non-Cash Lease Expense","Depreciation, Amortization And Non-Cash Lease Expense"
"76","DepreciationDepletionAndAmortization","us-gaap/2023",0,0,"monetary","D","D","Depreciation expense","The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets."
"77","DerivativeLiabilitiesNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Derivative Liability, Noncurrent","Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled after one year or the normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset."
"78","DividendsCash","us-gaap/2023",0,0,"monetary","D","D","Dividends, Cash","Amount of paid and unpaid cash dividends declared for classes of stock, for example, but not limited to, common and preferred."
"79","DividendsPayableCurrent","us-gaap/2023",0,0,"monetary","I","C","Dividends Payable, Current","Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"80","DueFromJointVentures","us-gaap/2022",0,0,"monetary","I","D","Due from Joint Ventures","For an unclassified balance sheet, amounts due from an entity in which the reporting entity shares joint control with another party or group."
"81","EarningsPerShareBasic","us-gaap/2023",0,0,"perShare","D","","Earnings Per Share, Basic","The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period."
"82","EarningsPerShareDiluted","us-gaap/2023",0,0,"perShare","D","","Earnings Per Share, Diluted","The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period."
"83","EffectOfExchangeRateOnCash","us-gaap/2022",0,0,"monetary","D","D","Effect of Exchange Rate on Cash (Deprecated 2022)","Amount of effect of exchange rate changes on cash balances held in foreign currencies. Excludes cash equivalents."
"84","EffectOfExchangeRateOnCashAndCashEquivalents","us-gaap/2022",0,0,"monetary","D","D","Effect of Exchange Rate on Cash and Cash Equivalents (Deprecated 2022)","Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies."
"85","EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents","us-gaap/2023",0,0,"monetary","D","D","Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies. Excludes amounts for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
"86","EffectiveIncomeTaxRateContinuingOperations","us-gaap/2022",0,0,"percent","D","","Effective Income Tax Rate Reconciliation, Percent","Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations."
"87","EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate","us-gaap/2022",0,0,"percent","D","","Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent","Percentage of domestic federal statutory tax rate applicable to pretax income (loss)."
"88","EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate","us-gaap/2018",0,0,"percent","D","","Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to changes in the income tax rates."
"89","EffectiveIncomeTaxRateReconciliationOtherAdjustments","us-gaap/2021",0,0,"percent","D","","Effective Income Tax Rate Reconciliation, Other Adjustments, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments."
"90","EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes","us-gaap/2022",0,0,"percent","D","","Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit)."
"91","EmployeeRelatedLiabilitiesCurrent","us-gaap/2023",0,0,"monetary","I","C","Accrued payroll and benefits","Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"92","EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense","us-gaap/2023",0,0,"monetary","D","C","Share-Based Payment Arrangement, Expense, Tax Benefit","Amount of tax benefit for recognition of expense of award under share-based payment arrangement."
"93","EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions","us-gaap/2023",0,0,"monetary","D","C","Share-Based Payment Arrangement, Exercise of Option, Tax Benefit","Amount of tax benefit from exercise of option under share-based payment arrangement."
"94","EntityCommonStockSharesOutstanding","dei/2023",0,0,"shares","I","","Entity Common Stock, Shares Outstanding","Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument."
"95","EntityPublicFloat","dei/2023",0,0,"monetary","I","C","Entity Public Float","The aggregate market value of the voting and non-voting common equity held by non-affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant's most recently completed second fiscal quarter."
"96","ExcessTaxBenefitFromShareBasedCompensationFinancingActivities","us-gaap/2021",0,0,"monetary","D","D","Excess Tax Benefit from Share-based Compensation, Financing Activities","Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes."
"97","ExcessTaxBenefitFromShareBasedCompensationOperatingActivities","us-gaap/2021",0,0,"monetary","D","C","Excess Tax Benefit from Share-based Compensation, Operating Activities","Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes."
"98","FinanceLeaseLiabilityPaymentsDue","us-gaap/2019",0,0,"monetary","I","C","Finance Lease, Liability, Payment, Due","Amount of lessee's undiscounted obligation for lease payments for finance lease."
"99","FinanceLeaseLiabilityPaymentsDueAfterYearFive","us-gaap/2019",0,0,"monetary","I","C","Finance Lease, Liability, to be Paid, after Year Five","Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"100","FinancialLiabilitiesFairValueDisclosure","us-gaap/2021",0,0,"monetary","I","C","Financial Liabilities Fair Value Disclosure","Fair value of financial obligations, including, but not limited to, debt instruments, derivative liabilities, federal funds purchased and sold under agreements to repurchase, securities loaned or sold under agreements to repurchase, financial instruments sold not yet purchased, guarantees, line of credit, loans and notes payable, servicing liability, and trading liabilities."
"101","FiniteLivedIntangibleAssetsAccumulatedAmortization","us-gaap/2023",0,0,"monetary","I","C","Finite-Lived Intangible Assets, Accumulated Amortization","Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
"102","FiniteLivedIntangibleAssetsAmortizationExpenseYearFour","us-gaap/2016",0,0,"monetary","I","D","Finite-Lived Intangible Asset, Expected Amortization, Year Four","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"103","FiniteLivedIntangibleAssetsGross","us-gaap/2023",0,0,"monetary","I","D","Finite-Lived Intangible Assets, Gross","Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
"104","FiniteLivedIntangibleAssetsNet","us-gaap/2023",0,0,"monetary","I","D","Net Intangible Assets","Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
"105","GainLossOnDisposalOrImpairmentOfPropertyPlantAndEquipment","0001050797-21-000056",1,0,"monetary","D","D","Gain (Loss) On Disposal Or Impairment Of Property Plant And Equipment","The gains (losses) included in results of operations resulting from the sale or disposal of property, plant and equipment, which do not qualify for treatment as discontinued operations and the aggregate amount of write-downs for impairments recognized during the period for long lived assets held for use (including those held for disposal by means other than sale)."
